209191	0.04256	209192	0.01465	-55
-56	0.04888	-55	0.01392	-56
209195	0.00404	209196	0.00433	-55
209194	0.00404	-55	0.00431	-55
209193	0.00396	-55	0.01714	-55
-56	0.02422	-55	0.05308	-56
209197	0.01306	209198	0.04357	-55
-56	0.00907	-55	0.00503	-56
209173	0.0165	-56	0.00546	-56
-56	0.02846	209199	0.01026	-56
209172	0.00431	-56	0.02963	-56
-57	0.00428	-56	0.00404	-57
-58	0.00404	-57	0.00404	-58
208713	0.00404	-58	0.00404	-58
-59	0.00425	-58	0.00404	-59
209204	0.00404	209205	0.00886	-58
209203	0.00404	-58	0.00887	-58
209202	0.00443	-58	0.0044	-58
-58	0.00404	209206	0.00404	-58
209209	0.00404	209210	0.00442	-57
209208	0.00443	-57	0.00404	-57
209207	0.00443	-57	0.00444	-57
-57	0.00404	209211	0.00404	-57
-57	0.00443	209212	0.00404	-57
-58	0.00443	-57	0.00404	-58
209213	0.00962	209214	0.00804	-57
209215	0.00449	209216	0.00433	-56
-57	0.02237	-56	0.03963	-57
209218	0.00404	209219	0.00442	-56
209220	0.00442	209221	0.00442	-55
-56	0.00404	-55	0.00404	-56
-56	0.00404	209222	0.00404	-56
209224	0.00442	209225	0.00443	-55
209223	0.00404	-55	0.00404	-55
-56	0.00404	-55	0.00404	-56
209217	0.00404	-56	0.00442	-56
-56	0.00404	209226	0.00404	-56
209229	0.00443	209230	0.00442	-55
209228	0.00404	-55	0.00404	-55
209227	0.00442	-55	0.00404	-55
-55	0.00398	209231	0.0215	-55
-56	0.008	-55	0.00886	-56
209233	0.00404	209234	0.00443	-55
209232	0.01227	-55	0.00376	-55
-55	0.00443	209235	0.00386	-55
-56	0.00404	-55	0.00404	-56
209237	0.00404	209238	0.06859	-55
-55	0.02678	209239	0.00446	-55
209236	0.00404	-55	0.02683	-55
-55	0.00404	209240	0.00404	-55
-55	0.00443	209241	0.00409	-55
-56	0.00404	-55	0.00405	-56
209242	0.00404	209243	0.00443	-55
209244	0.00404	209245	0.00443	-54
209247	0.00404	209248	0.00404	-53
209246	0.00444	-53	0.01277	-53
-54	0.01789	-53	0.00436	-54
209250	0.00404	209251	0.00443	-53
209249	0.00404	-53	0.0044	-53
-54	0.00446	-53	0.00443	-54
-54	0.00397	209252	0.00404	-54
-55	0.0044	-54	0.00404	-55
-56	0.00907	-55	0.03143	-56
-57	0.00692	-56	0.01159	-57
-58	0.00396	-57	0.02637	-58
209253	0.00442	209254	0.00442	-57
-57	0.00404	209255	0.00442	-57
-57	0.00404	209256	0.00404	-57
209257	0.00442	209258	0.00442	-56
-57	0.00404	-56	0.00404	-57
209259	0.00442	209260	0.00443	-56
209262	0.00404	209263	0.01781	-55
209261	0.00442	-55	0.00442	-55
-56	0.00404	-55	0.00404	-56
-57	0.00404	-56	0.00404	-57
-58	0.00408	-57	0.00404	-58
209265	0.00442	209266	0.00404	-57
209264	0.00404	-57	0.00404	-57
-58	0.02651	-57	0.00404	-58
209201	0.00396	-58	0.00434	-58
209200	0.00398	-58	0.02001	-58
209268	0.00404	209269	0.00443	-57
209274	0.00442	209275	0.00442	-56
209273	0.00442	-56	0.00404	-56
209272	0.00404	-56	0.00404	-56
209271	0.00443	-56	0.00404	-56
209270	0.00444	-56	0.00442	-56
-57	0.004	-56	0.0121	-57
209267	0.00745	-57	0.00847	-57
-58	0.0088	-57	0.00607	-58
-59	0.00403	-58	0.06027	-59
208649	0.0289	-59	0.03132	-59
-59	0.00696	209276	0.00404	-59
209277	0.00404	209278	0.10251	-58
209279	0.00404	209280	0.00842	-57
209281	0.00404	209282	0.00432	-56
-57	0.05343	-56	0.00445	-57
209283	0.05984	209284	0.03065	-56
-57	0.04461	-56	0.00417	-57
209285	0.00434	209286	0.00404	-56
-57	0.15307	-56	0.14442	-57
-57	0.02158	209287	0.00409	-57
-57	0.00476	209288	0.00693	-57
-58	0.09474	-57	0.02969	-58
-59	0.00515	-58	0.0043	-59
-59	0.00609	209289	0.00396	-59
-59	0.00903	209290	0.00871	-59
209292	0.00404	209293	0.00432	-58
209291	0.00433	-58	0.00404	-58
-59	0.00454	-58	0.00433	-59
-59	0.01459	209294	0.00404	-59
209296	0.00433	209297	0.00404	-58
-58	0.00433	209298	0.00404	-58
209295	0.00866	-58	0.00404	-58
209299	0.00404	209300	0.00433	-57
-58	0.00859	-57	0.01304	-58
-59	0.00378	-58	0.00871	-59
209302	0.00437	209303	0.00452	-58
209301	0.00404	-58	0.06394	-58
-58	0.09283	209304	0.00645	-58
-59	0.00469	-58	0.09198	-59
209305	0.00398	209306	0.00404	-58
-59	0.01966	-58	0.25395	-59
-60	0.02929	-59	0.0119	-60
-61	0.08484	-60	0.0632	-61
-62	0.06217	-61	0.07766	-62
209307	0.01279	209308	0.00406	-61
209310	0.00877	209311	0.01321	-60
209309	0.05505	-60	0.00395	-60
-61	0.00402	-60	0.01123	-61
-62	0.06396	-61	0.14252	-62
209313	0.00404	209314	0.00526	-61
209312	0.00404	-61	0.00526	-61
-61	0.00521	209315	0.00404	-61
-62	0.19926	-61	0.13317	-62
209319	0.00461	209320	0.00449	-61
209318	0.00404	-61	0.00404	-61
209317	0.00404	-61	0.00398	-61
-61	0.00895	209321	0.00399	-61
209316	0.00404	-61	0.00404	-61
209323	0.00404	209324	0.00447	-60
209322	0.01512	-60	0.0168	-60
-61	0.14194	-60	0.23687	-61
-62	0.017	-61	0.13583	-62
-63	0.07219	-62	0.07846	-63
209326	0.00766	209327	0.00587	-62
209331	0.00449	209332	0.00404	-61
209330	0.00903	-61	0.00451	-61
209329	0.00451	-61	0.00449	-61
209328	0.0568	-61	0.00396	-61
-62	0.08763	-61	0.06419	-62
209325	0.13579	-62	0.02638	-62
209334	0.00448	209335	0.00898	-61
209337	0.00448	209338	0.00448	-60
-60	0.00404	209339	0.00448	-60
209336	0.00404	-60	0.00404	-60
-61	0.00404	-60	0.00404	-61
209333	0.0044	-61	0.00404	-61
209340	0.00404	209341	0.00448	-60
209342	0.00449	209343	0.00449	-59
209344	0.00449	209345	0.00448	-58
-59	0.00404	-58	0.00404	-59
-60	0.00404	-59	0.00404	-60
-60	0.00404	209346	0.00449	-60
209347	0.00396	209348	0.01338	-59
-60	0.02143	-59	0.0198	-60
209350	0.00445	209351	0.00404	-59
209349	0.00404	-59	0.00446	-59
209352	0.00404	209353	0.00891	-58
209354	0.00448	209355	0.00446	-57
-58	0.00404	-57	0.00895	-58
-59	0.01786	-58	0.03256	-59
209357	0.00397	209358	0.03653	-58
209356	0.00445	-58	0.03693	-58
209360	0.01817	209361	0.01823	-57
209359	0.00404	-57	0.02749	-57
209362	0.00449	209363	0.00404	-56
-57	0.04131	-56	0.00446	-57
-57	0.00448	209364	0.00409	-57
-58	0.04519	-57	0.01999	-58
-59	0.14042	-58	0.15539	-59
-60	0.17549	-59	0.05266	-60
-61	0.14023	-60	0.04603	-61
-62	0.05615	-61	0.02011	-62
-63	0.11553	-62	0.02358	-63
209368	0.00448	209369	0.00897	-62
209367	0.00404	-62	0.00404	-62
209366	0.00448	-62	0.00404	-62
209365	0.00447	-62	0.00404	-62
209370	0.00404	209371	0.00459	-61
-62	0.06363	-61	0.00708	-62
-63	0.06163	-62	0.20123	-63
-64	0.11507	-63	0.02904	-64
209372	0.00404	209373	0.00404	-63
209375	0.00467	209376	0.02791	-62
209374	0.004	-62	0.01381	-62
-63	0.00398	-62	0.02919	-63
-64	0.07359	-63	0.22984	-64
-65	0.14724	-64	0.06556	-65
-66	0.32334	-65	0.09172	-66
-67	0.07503	-66	0.06009	-67
209378	0.00404	209379	0.00435	-66
209380	0.00404	209381	0.00872	-65
-65	0.00425	209382	0.00404	-65
-66	0.00404	-65	0.0043	-66
209384	0.01747	209385	0.02218	-65
-65	0.06192	209386	0.01047	-65
209383	0.0213	-65	0.01287	-65
-66	0.0573	-65	0.0299	-66
209377	0.19863	-66	0.14646	-66
209387	0.00401	209388	0.02107	-65
209389	0.11674	209390	0.4105	-64
-65	0.31998	-64	0.24251	-65
-66	0.21955	-65	0.08004	-66
209391	0.00404	209392	0.01413	-65
209393	0.03347	209394	0.00405	-64
-65	0.00495	-64	0.03826	-65
209395	0.10507	209396	0.05389	-64
209398	0.02795	209399	0.03158	-63
209397	0.19181	-63	0.21105	-63
-64	0.14895	-63	0.07189	-64
-65	0.59383	-64	0.1779	-65
209403	0.00441	209404	0.00404	-64
209402	0.01135	-64	0.01506	-64
209401	0.19011	-64	0.26735	-64
209400	0.32062	-64	0.23973	-64
209407	0.47781	209408	0.59776	-63
209406	0.36081	-63	0.12089	-63
209405	0.52636	-63	0.10452	-63
-64	0.1024	-63	0.12664	-64
-65	0.16232	-64	0.0729	-65
209411	0.00435	209412	0.00404	-64
209414	0.00436	209415	0.00434	-63
-63	0.00404	209416	0.00404	-63
209413	0.00436	-63	0.00404	-63
-64	0.00404	-63	0.00404	-64
209410	0.11626	-64	0.11289	-64
209409	0.66707	-64	0.19789	-64
209418	0.01536	209419	0.04818	-63
209417	0.00404	-63	0.04222	-63
209421	0.38779	209422	0.0914	-62
209420	0.32958	-62	0.65589	-62
-62	0.4864	209423	0.55049	-62
209424	0.3351	209425	0.43245	-61
-62	0.23009	-61	0.21586	-62
209428	0.00402	209429	0.00404	-61
209430	0.00404	209431	0.00404	-60
-61	0.00758	-60	0.00596	-61
209427	0.00393	-61	0.00835	-61
209433	0.00456	209434	0.00409	-60
209432	0.63892	-60	0.62002	-60
-61	0.39629	-60	0.09619	-61
-61	0.07174	209435	0.6628	-61
209436	0.00434	209437	0.00864	-60
209439	0.00434	209440	0.00404	-59
209438	0.00404	-59	0.00428	-59
-60	0.00404	-59	0.00404	-60
209441	0.00404	209442	0.00867	-59
-60	0.00428	-59	0.00404	-60
-60	0.00404	209443	0.00404	-60
209444	0.00404	209445	0.00404	-59
-60	0.00397	-59	0.00404	-60
209446	0.00836	209447	0.00888	-59
-60	0.12644	-59	0.18076	-60
209448	0.01296	209449	0.00397	-59
209451	0.01765	209452	0.00404	-58
209453	0.00404	209454	0.01278	-57
209456	0.0043	209457	0.00404	-56
209459	0.00766	209460	0.00404	-55
209458	0.00404	-55	0.00704	-55
-56	0.00481	-55	0.00426	-56
209455	0.00404	-56	0.00404	-56
-57	0.00399	-56	0.00425	-57
209461	0.0043	209462	0.00404	-56
-57	0.00399	-56	0.00404	-57
209464	0.00425	209465	0.00404	-56
209463	0.00404	-56	0.00404	-56
209466	0.00646	209467	0.00404	-55
-56	0.00399	-55	0.00425	-56
-57	0.00425	-56	0.00404	-57
-58	0.00404	-57	0.00404	-58
209450	0.0413	-58	0.05074	-58
-59	0.15449	-58	0.14293	-59
209468	0.00425	209469	0.00404	-58
209470	0.00431	209471	0.00404	-57
209476	0.00404	209477	0.0043	-56
209475	0.0043	-56	0.00404	-56
-56	0.00404	209478	0.00403	-56
209474	0.00404	-56	0.01201	-56
209473	0.00832	-56	0.00426	-56
209472	0.00404	-56	0.00404	-56
209479	0.00431	209480	0.00404	-55
209482	0.01664	209483	0.01662	-54
209481	0.00404	-54	0.00422	-54
209484	0.00404	209485	0.00404	-53
-54	0.00431	-53	0.00404	-54
-55	0.00395	-54	0.00703	-55
-56	0.00404	-55	0.00404	-56
-57	0.00404	-56	0.00424	-57
209486	0.0043	209487	0.00404	-56
-57	0.00397	-56	0.00432	-57
-57	0.00396	209488	0.01015	-57
-58	0.15269	-57	0.10408	-58
209489	0.00404	209490	0.00423	-57
209493	0	209494	0	-56
-56	0.00404	209495	0.00404	-56
209492	0.01204	-56	0.00404	-56
209491	0.00399	-56	0.00739	-56
-56	0.00655	209496	0.00404	-56
-56	0.00423	209497	0.00396	-56
-57	0.00404	-56	0.00422	-57
209498	0.00424	209499	0.00404	-56
-57	0.00424	-56	0.00404	-57
-57	0.00403	209500	0.00655	-57
209501	0.00404	209502	0.00404	-56
209505	0.00841	209506	0.00841	-55
209509	0.00404	209510	0.00404	-54
209508	0.00423	-54	0.0042	-54
209507	0.00422	-54	0.00418	-54
-54	0.00423	209511	0.00404	-54
-55	0.00397	-54	0.00404	-55
209512	0.01261	209513	0.00404	-54
209515	0.00404	209516	0.0072	-53
209514	0.00911	-53	0.01872	-53
-54	0.00398	-53	0.00491	-54
209517	0.00396	209518	0.00404	-53
-54	0.00679	-53	0.01312	-54
-55	0.00397	-54	0.01346	-55
209520	0.00715	209521	0.00546	-54
-54	0.00842	209522	0.00716	-54
209519	0.00396	-54	0.00404	-54
-55	0.00653	-54	0.00816	-55
209523	0.00428	209524	0.01268	-54
209526	0.00422	209527	0.00404	-53
209525	0.00422	-53	0.00423	-53
-54	0.00423	-53	0.00429	-54
-55	0.00541	-54	0.00673	-55
-55	0.00404	209528	0.00404	-55
209504	0.00674	-55	0.00996	-55
209530	0.00404	209531	0.00404	-54
209529	0.0042	-54	0.01267	-54
209533	0.00422	209534	0.00422	-53
209535	0.02028	209536	0.00386	-52
-53	0.00379	-52	0.00417	-53
-53	0.00504	209537	0.00421	-53
209532	0.00404	-53	0.00405	-53
-54	0.00811	-53	0.00404	-54
-54	0.00849	209538	0.02079	-54
-55	0.01257	-54	0.00381	-55
-55	0.00559	209539	0.01855	-55
209503	0.00574	-55	0.004	-55
-55	0.06895	209540	0.2121	-55
-56	0.0196	-55	0.09901	-56
209544	0	209545	0	-55
209543	0.00404	-55	0.00854	-55
209546	0.00571	209547	0.02455	-54
-55	0.00885	-54	0.01169	-55
209542	0.02782	-55	0.00928	-55
209541	0.00405	-55	0.05517	-55
-56	0.07756	-55	0.08409	-56
-57	0.38226	-56	0.02129	-57
-58	0.12058	-57	0.14951	-58
-59	0.15045	-58	0.10289	-59
-60	0.17964	-59	0.15317	-60
209548	0.00898	209549	0.01075	-59
209551	0.0256	209552	0.00404	-58
209550	0.03063	-58	0.01997	-58
209554	0.01571	209555	0.02758	-57
-57	0.00869	209556	0.01112	-57
-57	0.00404	209557	0.00404	-57
209553	0.00434	-57	0.00405	-57
-58	0.2068	-57	0.22619	-58
-59	0.11435	-58	0.12023	-59
209559	0.00406	209560	0.0393	-58
209558	0.09019	-58	0.0558	-58
-59	0.1494	-58	0.2032	-59
-60	0.10001	-59	0.07965	-60
209561	0.32459	209562	0.32067	-59
209569	0.01308	209570	0.05303	-58
-58	0.00396	209571	0.00388	-58
209568	0.00402	-58	0.00395	-58
209567	0.00404	-58	0.01448	-58
209566	0.15214	-58	0.10019	-58
209565	0.05481	-58	0.04306	-58
209564	0.11531	-58	0.004	-58
209576	0.00404	209577	0.00404	-57
209575	0.00859	-57	0.00404	-57
209574	0.00404	-57	0.00404	-57
209573	0.32924	-57	0.23734	-57
209572	0.41474	-57	0.08387	-57
-57	0.05801	209578	0.33057	-57
-58	0.19966	-57	0.07641	-58
-58	0.0645	209579	0.49772	-58
209563	0.55861	-58	0.13121	-58
209580	0.00404	209581	0.00404	-57
209582	0.02585	209583	0.00404	-56
-57	0.35908	-56	0.20142	-57
209586	0.00404	209587	0.00404	-56
209585	0.00404	-56	0.00404	-56
209584	0.12847	-56	0.01168	-56
209589	0.00786	209590	0.01202	-55
209588	0.24358	-55	0.23865	-55
209592	0.00435	209593	0.00404	-54
209596	0.00839	209597	0.00404	-53
209595	0.03938	-53	0.01699	-53
209594	0.02713	-53	0.09156	-53
-54	0.05654	-53	0.07351	-54
209591	0.28865	-54	0.12776	-54
-55	0.0804	-54	0.11448	-55
-56	0.33674	-55	0.14396	-56
-57	0.30605	-56	0.07784	-57
209599	0.00404	209600	0.00404	-56
209598	0.00404	-56	0.00404	-56
209601	0.00665	209602	0.00668	-55
-55	0.03427	209603	0.00407	-55
-55	0.00396	209604	0.01076	-55
-56	0.38761	-55	0.42164	-56
209611	0.0169	209612	0.00481	-55
-55	0.00429	209613	0.00816	-55
209610	0.00763	-55	0.00404	-55
209609	0.00867	-55	0.00527	-55
209608	0.00404	-55	0.00404	-55
209607	0.00404	-55	0.00377	-55
209606	0.00404	-55	0.00404	-55
209605	0.00627	-55	0.01545	-55
209617	0.00401	209618	0.00396	-54
209616	0.00404	-54	0.00704	-54
209615	0.00896	-54	0.00427	-54
209614	0.04057	-54	0.01202	-54
-55	0.1602	-54	0.12833	-55
-56	0.09079	-55	0.35617	-56
-57	0.07373	-56	0.07474	-57
209620	0.00404	209621	0.00424	-56
209619	0.00406	-56	0.02039	-56
209623	0.36255	209624	0.18364	-55
209622	0.30678	-55	0.07157	-55
209625	0.00404	209626	0.00404	-54
209628	0.00422	209629	0.01277	-53
-53	0.00427	209630	0.00425	-53
209627	0.00404	-53	0.00404	-53
-53	0.00419	209631	0.00404	-53
-54	0.00377	-53	0.01042	-54
209632	0.02018	209633	0.01486	-53
-54	0.37907	-53	0.46654	-54
-55	0.08027	-54	0.21156	-55
209634	0.40227	209635	0.33822	-54
209638	0.01348	209639	0.46685	-53
209637	0.4624	-53	0.23231	-53
209641	0.00404	209642	0.0043	-52
209640	0.05533	-52	0.03105	-52
-53	0.21787	-52	0.26286	-53
209636	0.30338	-53	0.10792	-53
209643	0.04608	209644	0.00396	-52
209645	0.08137	209646	0.07961	-51
-52	0.43424	-51	0.46956	-52
-53	0.13667	-52	0.17128	-53
-54	0.11361	-53	0.04899	-54
209647	0.30688	209648	0.20815	-53
209649	0.00713	209650	0.00404	-52
209653	0.00404	209654	0.00404	-51
209652	0.00428	-51	0.00404	-51
209655	0.00516	209656	0.00374	-50
209657	0.00404	209658	0.00404	-49
209661	0.00404	209662	0.00423	-48
209660	0.00425	-48	0.01281	-48
209659	0.00425	-48	0.00404	-48
209665	0.00404	209666	0.00428	-47
209664	0.01226	-47	0.00404	-47
-47	0.0084	209667	0.0048	-47
-47	0.00655	209668	0.08313	-47
209663	0.03874	-47	0.00404	-47
209670	0.00852	209671	0.00852	-46
209669	0.0168	-46	0.00382	-46
-47	0.00672	-46	0.00424	-47
-48	0.00404	-47	0.00396	-48
209673	0.0922	209674	0.27018	-47
-47	0.06624	209675	0.00404	-47
209676	0.00434	209677	0.00404	-46
-46	0.00404	209678	0.00432	-46
-47	0.00402	-46	0.00888	-47
-47	0.00435	209679	0.00408	-47
209680	0.0069	209681	0.00686	-46
209682	0.00404	209683	0.01003	-45
-45	0.02547	209684	0.00872	-45
-45	0.01283	209685	0.00463	-45
-46	0.06232	-45	0.04345	-46
-47	0.05305	-46	0.04543	-47
209688	0.00429	209689	0.00853	-46
209690	0.00852	209691	0.00404	-45
-46	0.00426	-45	0.00422	-46
209687	0.00851	-46	0.00404	-46
209693	0.00426	209694	0.00404	-45
209692	0.00404	-45	0.00425	-45
-46	0.00404	-45	0.00427	-46
209686	0.00427	-46	0.00429	-46
-47	0.05738	-46	0.00413	-47
-47	0.00857	209695	0.0089	-47
209696	0.00431	209697	0.00423	-46
-47	0.0485	-46	0.02607	-47
209672	0.02193	-47	0.00396	-47
-48	0.016	-47	0.02815	-48
-49	0.02978	-48	0.0752	-49
209699	0.00404	209700	0.00403	-48
209698	0.00466	-48	0.02073	-48
-49	0.08724	-48	0.08366	-49
209701	0	209702	0	-48
209703	0.06716	209704	0.00685	-47
-48	0.00685	-47	0.0119	-48
209707	0.02465	209708	0.01136	-47
209709	0.00818	209710	0.00404	-46
-47	0.01079	-46	0.00881	-47
209711	0.00854	209712	0.00404	-46
-46	0.00426	209713	0.00426	-46
-46	0.00404	209714	0.00404	-46
-47	0.00427	-46	0.00401	-47
-47	0.01548	209715	0.00398	-47
209706	0.00524	-47	0.03299	-47
209705	0.02703	-47	0.00853	-47
-47	0.01147	209716	0.01297	-47
-47	0.01717	209717	0.00397	-47
-48	0.10257	-47	0.07634	-48
-49	0.16823	-48	0.0947	-49
-50	0.24609	-49	0.15065	-50
-51	0.32712	-50	0.07882	-51
209651	0.35282	-51	0.09829	-51
-52	0.38866	-51	0.12115	-52
209718	0	209719	0	-51
209720	0.00887	209721	0.00404	-50
-51	0.02013	-50	0.01496	-51
209722	0.01146	209723	0.00575	-50
209724	0.03787	209725	0.05109	-49
-50	0.37312	-49	0.26943	-50
-51	0.29287	-50	0.19772	-51
-52	0.06313	-51	0.12644	-52
209726	0.32188	209727	0.22323	-51
-52	0.07125	-51	0.24426	-52
209731	0.00654	209732	0.00404	-51
209730	0.00427	-51	0.00653	-51
209729	0.00404	-51	0.00431	-51
-51	0.01225	209733	0.00507	-51
-51	0.01303	209734	0.02075	-51
209728	0.00402	-51	0.00464	-51
-52	0.07237	-51	0.38772	-52
-53	0.40777	-52	0.05372	-53
-54	0.08527	-53	0.09599	-54
209735	0.02783	209736	0.02509	-53
209737	0.73354	209738	0.27062	-52
-53	0.57599	-52	0.40431	-53
209740	0.22101	209741	0.23129	-52
209739	0.24245	-52	0.22367	-52
-53	0.20198	-52	0.22201	-53
-54	0.03052	-53	0.06512	-54
209742	0.47341	209743	0.55245	-53
-54	0.07644	-53	0.15994	-54
-55	0.09327	-54	0.08691	-55
-56	0.42112	-55	0.07486	-56
209744	0.01326	209745	0.0401	-55
209749	0.00404	209750	0.00404	-54
209748	0.04698	-54	0.00906	-54
209747	0.00405	-54	0.01288	-54
209746	0.02842	-54	0.12436	-54
-55	0.03359	-54	0.04122	-55
209752	0.00437	209753	0.00875	-54
209758	0.00875	209759	0.00435	-53
209760	0.00404	209761	0.00404	-52
-53	0.00404	-52	0.00404	-53
209757	0.00371	-53	0.00765	-53
209756	0.01736	-53	0.00437	-53
209755	0.00878	-53	0.00455	-53
209754	0.00436	-53	0.00437	-53
-53	0.00437	209762	0.00404	-53
-54	0.00878	-53	0.00875	-54
209751	0.00399	-54	0.00402	-54
209763	0.35327	209764	0.43216	-53
209765	0.4318	209766	0.46104	-52
209768	0.00404	209769	0.00874	-51
209767	0.0103	-51	0.01182	-51
-52	0.07034	-51	0.51645	-52
-53	0.13093	-52	0.11455	-53
-54	0.30846	-53	0.136	-54
-55	0.40758	-54	0.04422	-55
-56	0.09859	-55	0.05373	-56
-57	0.04027	-56	0.06089	-57
-58	0.09571	-57	0.07595	-58
-59	0.11317	-58	0.04844	-59
209770	0.00425	209771	0.00404	-58
-59	0.10453	-58	0.38461	-59
-60	0.02299	-59	0.05152	-60
209775	0.00404	209776	0.00404	-59
209779	0.00404	209780	0.00404	-58
209778	0.0043	-58	0.00404	-58
209777	0.00404	-58	0.01292	-58
-59	0.00404	-58	0.0043	-59
209782	0.00404	209783	0.00404	-58
209781	0.01294	-58	0.00427	-58
209785	0.0043	209786	0.0043	-57
209784	0.0043	-57	0.00404	-57
209787	0.0043	209788	0.0043	-56
-57	0.00404	-56	0.00404	-57
209789	0.00404	209790	0.00404	-56
-57	0.00404	-56	0.00404	-57
209791	0.0043	209792	0.0043	-56
209794	0.0043	209795	0.0043	-55
209796	0.0043	209797	0.0043	-54
-55	0.00404	-54	0.00404	-55
209793	0.00404	-55	0.00404	-55
-56	0.00404	-55	0.00404	-56
-57	0.00404	-56	0.00404	-57
-58	0.00404	-57	0.00404	-58
209798	0.00431	209799	0.0043	-57
-58	0.00431	-57	0.00431	-58
-59	0.01728	-58	0.00866	-59
209806	0.00404	209807	0.00404	-58
209805	0.00436	-58	0.01694	-58
209808	0.00425	209809	0.00426	-57
-58	0.00853	-57	0.00442	-58
209810	0.00432	209811	0.00859	-57
-58	0.00404	-57	0.02521	-58
209821	0.0043	209822	0.0043	-57
209820	0.00404	-57	0.00404	-57
209819	0.00404	-57	0.00404	-57
209818	0.0043	-57	0.00404	-57
209817	0.0043	-57	0.00404	-57
-57	0.00404	209823	0.0043	-57
209816	0.0043	-57	0.00404	-57
209815	0.0043	-57	0.00404	-57
-57	0.00404	209824	0.0043	-57
-57	0.00404	209825	0.0043	-57
209814	0.0043	-57	0.00404	-57
209813	0.00496	-57	0.02533	-57
209826	0.01021	209827	0.03286	-56
-57	0.01459	-56	0.00789	-57
209829	0.0043	209830	0.0043	-56
-56	0.00404	209831	0.00404	-56
-56	0.00404	209832	0.0043	-56
209828	0.00404	-56	0.00404	-56
-57	0.00755	-56	0.00404	-57
209812	0.00404	-57	0.00688	-57
-57	0.00408	209833	0.00568	-57
209834	0.00399	209835	0.00404	-56
209839	0.0043	209840	0.00404	-55
-55	0.00404	209841	0.00404	-55
-55	0.00404	209842	0.00404	-55
209846	0.0043	209847	0.00431	-54
209845	0.00404	-54	0.00404	-54
209844	0.00404	-54	0.00404	-54
209843	0.0043	-54	0.00404	-54
-55	0.00404	-54	0.00428	-55
209838	0.00404	-55	0.01297	-55
209837	0.00404	-55	0.00399	-55
209848	0.00404	209849	0.0043	-54
-55	0.0043	-54	0.02094	-55
209836	0.00404	-55	0.00404	-55
-55	0.00404	209850	0.00428	-55
209854	0.0043	209855	0.00404	-54
209853	0.0043	-54	0.00404	-54
209852	0.00439	-54	0.0085	-54
209859	0.0043	209860	0.0043	-53
209858	0.00404	-53	0.00404	-53
209857	0.00429	-53	0.00404	-53
209863	0.00404	209864	0.00404	-52
209862	0.00404	-52	0.00404	-52
-52	0.00404	209865	0.00404	-52
209866	0.00404	209867	0.00404	-51
-52	0.00404	-51	0.00404	-52
209861	0.00404	-52	0.00404	-52
209872	0.00404	209873	0.00404	-51
209871	0.0043	-51	0.00404	-51
209870	0.00404	-51	0.00404	-51
209869	0.00425	-51	0.00404	-51
209868	0.00404	-51	0.00425	-51
-52	0.00404	-51	0.00396	-52
209879	0.0043	209880	0.0043	-51
209881	0.00404	209882	0.00404	-50
-51	0.00404	-50	0.00404	-51
209878	0.00404	-51	0.00404	-51
-51	0.00404	209883	0.0043	-51
-51	0.00404	209884	0.0043	-51
209877	0.0043	-51	0.00404	-51
209876	0.00404	-51	0.00404	-51
209875	0.00404	-51	0.00428	-51
209874	0.00404	-51	0.00428	-51
-52	0.00423	-51	0.00404	-52
209885	0.0043	209886	0.00859	-51
-52	0.00421	-51	0.00404	-52
209888	0.00422	209889	0.00404	-51
209887	0.00404	-51	0.01278	-51
-52	0.00423	-51	0.00404	-52
-53	0.00424	-52	0.00397	-53
-53	0.00847	209890	0.00429	-53
209891	0.0043	209892	0.00404	-52
-53	0.00389	-52	0.02193	-53
209893	0.00836	209894	0.00885	-52
-53	0.0085	-52	0.00435	-53
209856	0.02643	-53	0.00456	-53
-54	0.00464	-53	0.00856	-54
209851	0.00861	-54	0.0125	-54
-55	0.03023	-54	0.00404	-55
-56	0.0086	-55	0.00404	-56
209897	0.0043	209898	0.0043	-55
-55	0.00404	209899	0.0043	-55
-55	0.00404	209900	0.00404	-55
-55	0.00404	209901	0.0043	-55
209896	0.0043	-55	0.00404	-55
209895	0.0043	-55	0.00431	-55
209904	0.00404	209905	0.00404	-54
209906	0.0043	209907	0.0043	-53
209908	0.0043	209909	0.0043	-52
-53	0.00404	-52	0.00404	-53
209910	0.0043	209911	0.0043	-52
-53	0.00404	-52	0.00404	-53
-53	0.00404	209912	0.0043	-53
209914	0.0043	209915	0.00858	-52
209916	0.0043	209917	0.0043	-51
-52	0.00404	-51	0.00404	-52
209913	0.0043	-52	0.00404	-52
-53	0.00404	-52	0.00404	-53
-54	0.00404	-53	0.00404	-54
-54	0.00404	209918	0.0043	-54
209903	0.00429	-54	0.00404	-54
-54	0.00404	209919	0.00404	-54
209902	0.01726	-54	0.00404	-54
-55	0.00432	-54	0.00425	-55
209924	0.0043	209925	0.0043	-54
209923	0.0043	-54	0.00404	-54
209922	0.00404	-54	0.00404	-54
209926	0.0043	209927	0.0043	-53
-54	0.00404	-53	0.00404	-54
209921	0.0043	-54	0.00404	-54
209920	0.00404	-54	0.0043	-54
-55	0.00859	-54	0.00425	-55
209932	0.00404	209933	0.00404	-54
209931	0.0043	-54	0.00404	-54
209930	0.00432	-54	0.01296	-54
209934	0.00404	209935	0.00404	-53
-54	0.00427	-53	0.00861	-54
209929	0.00424	-54	0.00432	-54
209928	0.00407	-54	0.00397	-54
