49398	0.000406756	49399	5e-09	-118
49401	5e-09	49402	0.00040733	-117
49400	5e-09	-117	0.000406774	-117
49410	5e-09	49411	0.000407073	-116
49409	0.000406602	-116	6e-09	-116
49408	5e-09	-116	5e-09	-116
49407	5e-09	-116	5e-09	-116
49406	0.00163063	-116	5e-09	-116
49405	5e-09	-116	0.000407213	-116
49404	5e-09	-116	5e-09	-116
49412	0.00122209	49413	0.00040703	-115
49414	0	49415	0	-114
49417	0	49418	0	-113
49416	0	-113	0	-113
-114	0	-113	0	-114
49421	0	49422	0	-113
49420	0	-113	0	-113
49419	0	-113	0	-113
-114	0	-113	0	-114
-114	0	49423	0	-114
-114	0	49424	0	-114
49425	0	49426	0	-113
-114	0	-113	0	-114
49427	0	49428	0	-113
49429	0	49430	0	-112
-113	0	-112	0	-113
-113	0	49431	0	-113
-114	0	-113	0	-114
-114	0	49432	0	-114
-114	0	49433	0	-114
-114	0	49434	0	-114
-115	5e-09	-114	5e-09	-115
-116	5e-09	-115	6e-09	-116
49403	5e-09	-116	5e-09	-116
-117	0.00288444	-116	5e-09	-117
-118	5e-09	-117	0.000819276	-118
49397	0.000452608	-118	0.00410806	-118
49396	0.00577655	-118	0.00683853	-118
-119	0.0119244	-118	0.0272277	-119
49435	0.0619392	49436	0.0562762	-118
49440	5e-09	49441	0.000409932	-117
49439	5e-09	-117	5e-09	-117
49438	5e-09	-117	0.000409731	-117
49437	0.000787502	-117	0.0041982	-117
-118	0.0660825	-117	0.00454046	-118
49443	0	49444	0	-117
49442	0.0104903	-117	0.000759146	-117
49448	0	49449	0	-116
49450	5e-09	49451	5e-09	-115
49452	5e-09	49453	0.000413302	-114
49454	5e-09	49455	5e-09	-113
-114	5e-09	-113	0.000409809	-114
-115	6e-09	-114	0.000409659	-115
-116	5e-09	-115	5e-09	-116
49457	0.00040973	49458	0.000409564	-115
49459	0	49460	0	-114
-114	0	49461	0	-114
-114	0	49462	0	-114
49463	0	49464	0	-113
49466	5e-09	49467	5e-09	-112
49465	5e-09	-112	5e-09	-112
49468	0.000409205	49469	0.000409564	-111
49471	0.00040924	49472	0.000409352	-110
49473	0.000409131	49474	0.000409138	-109
49476	0.000409119	49477	0.000409138	-108
49475	5e-09	-108	5e-09	-108
-109	5e-09	-108	5e-09	-109
-110	5e-09	-109	5e-09	-110
49470	0.000409131	-110	5e-09	-110
-111	5e-09	-110	5e-09	-111
-112	5e-09	-111	6e-09	-112
-113	5e-09	-112	5e-09	-113
-114	5e-09	-113	5e-09	-114
-115	5e-09	-114	5e-09	-115
49456	0.000408786	-115	5e-09	-115
-116	5e-09	-115	0.000409048	-116
49447	0.00372584	-116	5e-09	-116
49446	0.000822509	-116	0.00082205	-116
49445	0.000419634	-116	0.000399632	-116
49482	5e-09	49483	5e-09	-115
49486	0.000819918	49487	5e-09	-114
49485	5e-09	-114	0.0004093	-114
49484	0.000409731	-114	0.00040908	-114
49488	5e-09	49489	0.000409287	-113
49490	0	49491	0	-112
-112	0	49492	0	-112
-112	0	49493	0	-112
-113	5e-09	-112	5e-09	-113
-114	5e-09	-113	5e-09	-114
-115	5e-09	-114	5e-09	-115
49481	5e-09	-115	5e-09	-115
49480	5e-09	-115	5e-09	-115
49479	0.00289155	-115	5e-09	-115
49495	0	49496	0	-114
-114	0	49497	0	-114
-114	0	49498	0	-114
-114	0	49499	0	-114
-114	0	49500	0	-114
49494	0.000409564	-114	0.00040973	-114
49501	0.000409161	49502	0.00040973	-113
49503	0.000409441	49504	0.000409564	-112
49505	0.000409119	49506	0.000409148	-111
49507	0	49508	0	-110
49510	0	49511	0	-109
49509	0.00040996	-109	0.000409287	-109
-110	5e-09	-109	5e-09	-110
-111	5e-09	-110	5e-09	-111
-112	5e-09	-111	5e-09	-112
-113	5e-09	-112	5e-09	-113
-114	6e-09	-113	5e-09	-114
-115	0.000409244	-114	5e-09	-115
49478	0.000409563	-115	6e-09	-115
-116	0.00137396	-115	0.000691227	-116
-117	0.0036465	-116	0.00139022	-117
-118	0.00245005	-117	0.00565814	-118
-119	0.0028299	-118	0.00619402	-119
-120	0.0127581	-119	0.0104524	-120
-121	0.0129891	-120	0.0223082	-121
-122	0.0337714	-121	0.00683828	-122
-123	0.00380549	-122	0.0251974	-123
-124	0.00288796	-123	0.00117747	-124
49512	5e-09	49513	5e-09	-123
49514	0.000408082	49515	5e-09	-122
49517	0.000407259	49518	0.000407107	-121
49516	5e-09	-121	5e-09	-121
49521	0.000407152	49522	0.000820925	-120
49520	0.00040738	-120	0.000410151	-120
49519	5e-09	-120	5e-09	-120
-121	0.000408091	-120	5e-09	-121
49524	5e-09	49525	0.000407106	-120
49526	5e-09	49527	0.00122663	-119
49529	0.000406959	49530	5e-09	-118
49531	5e-09	49532	0.000407545	-117
49535	0.000407772	49536	5e-09	-116
49534	5e-09	-116	0.000407546	-116
49533	0.000407524	-116	0.00040774	-116
-117	0.000816182	-116	0.000408102	-117
-118	0.000407379	-117	6e-09	-118
49528	5e-09	-118	5e-09	-118
-119	0.000406986	-118	5e-09	-119
-120	0.000817791	-119	0.00040803	-120
49523	6e-09	-120	5e-09	-120
-121	0.000407474	-120	5e-09	-121
-122	0.000407546	-121	0.000407171	-122
-123	5e-09	-122	5e-09	-123
49539	0.00122585	49540	5e-09	-122
49538	5e-09	-122	0.000407106	-122
49537	0.000408341	-122	0.000408264	-122
49544	0.00123679	49545	0.0004035	-121
49543	0.00041356	-121	0.000411317	-121
49547	0.000408082	49548	5e-09	-120
49546	0.000645295	-120	0.000648973	-120
-121	0.000403676	-120	0.00156894	-121
49542	5e-09	-121	5e-09	-121
49541	0.00040738	-121	6e-09	-121
-122	0.000407227	-121	5e-09	-122
49549	0.000764061	49550	0.000230714	-121
49551	5e-09	49552	5e-09	-120
-121	0.000230174	-120	5e-09	-121
49556	0.000407059	49557	5e-09	-120
49555	0.000407106	-120	5e-09	-120
49561	0	49562	0	-119
49560	0.000407171	-119	0.00040717	-119
49559	5e-09	-119	5e-09	-119
49558	0.000407059	-119	5e-09	-119
-120	0.000271366	-119	0.000271359	-120
49554	0.00122553	-120	0.000271588	-120
49553	5e-09	-120	5e-09	-120
-121	0.000407171	-120	5e-09	-121
-122	0.00330012	-121	6e-09	-122
-123	5e-09	-122	0.000407958	-123
49565	0.0019793	49566	5e-09	-122
49564	0.000393129	-122	0.000393024	-122
49567	0.00101979	49568	0.00103526	-121
49571	0.000790093	49572	5e-09	-120
49570	0.0023935	-120	0.000949352	-120
49569	0.00804937	-120	0.00115768	-120
-121	0.00204073	-120	0.00242059	-121
-122	5e-09	-121	0.00147567	-122
49563	5e-09	-122	0.00267432	-122
49575	0.00239976	49576	6e-09	-121
49580	0.000820124	49581	0.000409368	-120
49579	0.000816983	-120	0.000409065	-120
49582	5e-09	49583	0.000407259	-119
49585	5e-09	49586	0.000452455	-118
49584	0.00310207	-118	0.000395093	-118
-119	6e-09	-118	0.00353164	-119
-120	0.000640304	-119	0.000627954	-120
49578	5e-09	-120	0.00285049	-120
49577	5e-09	-120	0.00123003	-120
49589	5e-09	49590	0.000407259	-119
49588	5e-09	-119	5e-09	-119
49591	0.00164403	49592	5e-09	-118
49594	5e-09	49595	5e-09	-117
49597	5e-09	49598	6e-09	-116
49596	5e-09	-116	0.000407389	-116
-117	0.000407274	-116	0.000406972	-117
49593	5e-09	-117	5e-09	-117
-118	0.000407546	-117	5e-09	-118
-119	5e-09	-118	0.00040717	-119
49587	0.0008163	-119	5e-09	-119
49600	0.00040978	49601	0.000817241	-118
49603	0.000407025	49604	5e-09	-117
49602	0.000407558	-117	0.000407202	-117
-118	5e-09	-117	0.000406998	-118
49599	5e-09	-118	5e-09	-118
49606	5e-09	49607	5e-09	-117
49609	0.000818393	49610	0.000407106	-116
49608	5e-09	-116	5e-09	-116
-117	0.000406742	-116	5e-09	-117
49605	5e-09	-117	0.000406422	-117
49617	5e-09	49618	5e-09	-116
49616	0.000409467	-116	5e-09	-116
49615	5e-09	-116	0.000407164	-116
49614	0.0016366	-116	5e-09	-116
49620	5e-09	49621	0.000410548	-115
49622	5e-09	49623	0.000406942	-114
49624	0.000406959	49625	5e-09	-113
-114	0.000407171	-113	5e-09	-114
-115	5e-09	-114	0.000817807	-115
49619	5e-09	-115	0.000407553	-115
-116	0.000407649	-115	0.000407659	-116
49613	0.00122766	-116	0.000408421	-116
49612	0.000408895	-116	0.000407103	-116
49611	5e-09	-116	6e-09	-116
-117	0.000406907	-116	0.000407164	-117
-118	6e-09	-117	5e-09	-118
-119	0.000408082	-118	5e-09	-119
-120	0.00120398	-119	0.000857729	-120
49627	0.000353145	49628	0.00123336	-119
49630	0.000463007	49631	0.000392184	-118
49629	5e-09	-118	6e-09	-118
49632	5e-09	49633	0.00127592	-117
49634	5e-09	49635	0.00453927	-116
49636	0.00040706	49637	0.00040694	-115
49638	0	49639	0	-114
49642	5e-09	49643	0.000407106	-113
49644	0.00040738	49645	5e-09	-112
49648	0	49649	0	-111
49647	5e-09	-111	0.000407258	-111
49646	5e-09	-111	0.000407059	-111
-112	0.00040717	-111	0.000407379	-112
49650	0.00040738	49651	0.00081508	-111
49654	0.000408492	49655	0.000815087	-110
49657	5e-09	49658	0.00040717	-109
49656	5e-09	-109	0.000815812	-109
-110	5e-09	-109	0.000407507	-110
49653	0.000407259	-110	0.000407273	-110
49652	5e-09	-110	5e-09	-110
-111	5e-09	-110	5e-09	-111
-112	5e-09	-111	5e-09	-112
49661	0.000407106	49662	0.000407106	-111
49660	5e-09	-111	5e-09	-111
49663	5e-09	49664	0.00040738	-110
49666	0.000407059	49667	0.000407545	-109
49668	0	49669	0	-108
-109	5e-09	-108	5e-09	-109
49670	0.0020522	49671	0.000407772	-108
49673	0.00040706	49674	0.000407379	-107
49672	5e-09	-107	5e-09	-107
-108	5e-09	-107	5e-09	-108
49675	0.000407545	49676	0.000407171	-107
49677	0.000407025	49678	0.000407171	-106
49679	0.000815079	49680	0.000406959	-105
-106	5e-09	-105	5e-09	-106
49682	0.00040706	49683	0.00122322	-105
49681	5e-09	-105	5e-09	-105
49684	0.000406947	49685	0.00081584	-104
49687	0.000406946	49688	5e-09	-103
49686	0.000407545	-103	0.000406952	-103
49692	5e-09	49693	5e-09	-102
49691	0.000407149	-102	5e-09	-102
49690	0.000230275	-102	0.000761391	-102
49689	0.000406947	-102	0.000229922	-102
-103	5e-09	-102	6e-09	-103
-104	5e-09	-103	5e-09	-104
-105	5e-09	-104	5e-09	-105
-106	5e-09	-105	5e-09	-106
-107	5e-09	-106	5e-09	-107
-108	0.000406989	-107	5e-09	-108
-109	6e-09	-108	0.000407221	-109
49665	5e-09	-109	5e-09	-109
-110	0.000815552	-109	0.000407171	-110
-111	5e-09	-110	5e-09	-111
49659	0.000821543	-111	5e-09	-111
-112	5e-09	-111	0.000407545	-112
49694	0.000407059	49695	5e-09	-111
49697	0.0016397	49698	5e-09	-110
49700	0.000407622	49701	0.000407249	-109
49702	0.000408082	49703	5e-09	-108
49705	0.00123176	49706	5e-09	-107
49708	0.000408083	49709	0.00040738	-106
49707	5e-09	-106	5e-09	-106
49710	0.000406286	49711	0.000407176	-105
49713	0.000409613	49714	5e-09	-104
49717	0	49718	0	-103
49716	0.00040738	-103	5e-09	-103
49715	0.000518834	-103	5e-09	-103
-104	0.000820638	-103	0.000816702	-104
49712	0.000815525	-104	5e-09	-104
-105	5e-09	-104	0.000407381	-105
-106	6e-09	-105	0.00040656	-106
49720	0	49721	0	-105
49725	6e-09	49726	0.000818125	-104
49724	5e-09	-104	0.000407379	-104
49723	0.000410352	-104	0.000407545	-104
49722	0.000407258	-104	5e-09	-104
49728	6e-09	49729	0.000857752	-103
49727	0.000406815	-103	0.000410756	-103
49731	0.000409508	49732	5e-09	-102
49730	5e-09	-102	0.000407101	-102
-103	5e-09	-102	0.000407518	-103
-104	5e-09	-103	6e-09	-104
-105	5e-09	-104	5e-09	-105
49719	0.000407171	-105	5e-09	-105
-106	0.000406404	-105	5e-09	-106
49734	0.000820541	49735	5e-09	-105
49733	0.000820383	-105	5e-09	-105
49747	0.0074175	49748	0.000406982	-104
49746	5e-09	-104	6e-09	-104
49750	5e-09	49751	5e-09	-103
49753	5e-09	49754	5e-09	-102
49752	5e-09	-102	5e-09	-102
-103	5e-09	-102	5e-09	-103
49762	0.000406959	49763	0.00040706	-102
49768	0.00040706	49769	0.00040706	-101
49774	0.0028613	49775	0.00023736	-100
49773	5e-09	-100	0.000187607	-100
49772	5e-09	-100	5e-09	-100
49771	5e-09	-100	5e-09	-100
49770	0.000406969	-100	5e-09	-100
-101	5e-09	-100	5e-09	-101
49767	0.000407	-101	5e-09	-101
49766	0.000406943	-101	5e-09	-101
49765	0.000406969	-101	5e-09	-101
49764	0.000406938	-101	5e-09	-101
-102	5e-09	-101	5e-09	-102
49761	0.000407	-102	5e-09	-102
49760	0.000407107	-102	5e-09	-102
49759	0.00040706	-102	5e-09	-102
49758	0.000406982	-102	5e-09	-102
49757	0.000407546	-102	5e-09	-102
49756	0.000406969	-102	5e-09	-102
49755	0.000407546	-102	5e-09	-102
-103	5e-09	-102	5e-09	-103
49749	0.000408779	-103	5e-09	-103
-104	0.00046626	-103	5e-09	-104
49745	5e-09	-104	5e-09	-104
49744	0.000407171	-104	5e-09	-104
49743	5e-09	-104	5e-09	-104
49742	5e-09	-104	5e-09	-104
49741	5e-09	-104	5e-09	-104
49740	0.000815905	-104	0.000469067	-104
49739	0.00040738	-104	5e-09	-104
49738	5e-09	-104	5e-09	-104
49737	0.000407545	-104	5e-09	-104
49736	0.00081597	-104	5e-09	-104
-105	0.000410795	-104	0.000467789	-105
-106	0.000408526	-105	5e-09	-106
-107	0.000819763	-106	5e-09	-107
49704	0.000408455	-107	5e-09	-107
-108	0.000407106	-107	5e-09	-108
-109	0.000407744	-108	5e-09	-109
49699	0.000407379	-109	5e-09	-109
-110	0.00122681	-109	5e-09	-110
49696	0.000815968	-110	5e-09	-110
-111	0.000407171	-110	5e-09	-111
-112	0.000408082	-111	5e-09	-112
-113	0.000407545	-112	5e-09	-113
49641	0.000406969	-113	5e-09	-113
49640	0.000407259	-113	5e-09	-113
-114	5e-09	-113	5e-09	-114
-115	5e-09	-114	5e-09	-115
-116	0.000814626	-115	5e-09	-116
-117	0.000407137	-116	5e-09	-117
-118	0.0043107	-117	0.00347919	-118
-119	0.00203425	-118	5e-09	-119
49626	0.0083024	-119	0.000672215	-119
-120	0.0021346	-119	0.00262503	-120
-121	0.000805223	-120	6e-09	-121
49574	0.00648454	-121	0.00259682	-121
49573	0.00383142	-121	0.00252756	-121
-122	0.00273601	-121	0.00219064	-122
-123	0.000316309	-122	0.00274625	-123
-124	0.00594344	-123	0.00981526	-124
-125	0.00515963	-124	0.003552	-125
-126	0.00369883	-125	0.00351989	-126
49776	0.0161462	49777	0.00294387	-125
49779	0.00079542	49780	5e-09	-124
49778	0.00149653	-124	0.000780419	-124
49781	0.00623487	49782	0.000478716	-123
49783	0	49784	0	-122
-123	0.00490055	-122	0.00325498	-123
-124	0.004609	-123	0.00218306	-124
49787	5e-09	49788	5e-09	-123
49786	0.0111103	-123	5e-09	-123
49785	0.000811154	-123	0.000824387	-123
49789	5e-09	49790	5e-09	-122
49791	0.000394711	49792	5e-09	-121
49793	0	49794	0	-120
49796	0.00119122	49797	5e-09	-119
49795	5e-09	-119	0.00815856	-119
-120	5e-09	-119	0.000394467	-120
-121	0.000394794	-120	5e-09	-121
-122	0.00314279	-121	0.00881329	-122
49800	5e-09	49801	0.000402769	-121
49799	0.000402974	-121	6e-09	-121
49804	0.000403453	49805	0.000809263	-120
49803	0.000403578	-120	0.000403807	-120
49807	6e-09	49808	0.00121221	-119
49806	0.000227842	-119	0.000753807	-119
-120	0.000269002	-119	9.2945e-05	-120
49811	5e-09	49812	5e-09	-119
49810	0.000402627	-119	5e-09	-119
49809	0.000403002	-119	0.000402962	-119
49815	0	49816	0	-118
-118	0	49817	0	-118
49814	0.000403136	-118	5e-09	-118
49813	0.000402769	-118	0.000402973	-118
49818	5e-09	49819	6e-09	-117
49821	0.000403024	49822	5e-09	-116
49820	5e-09	-116	0.000403454	-116
-117	0.000402882	-116	0.000403214	-117
-118	6e-09	-117	5e-09	-118
-119	0.000402814	-118	5e-09	-119
-120	0.00026825	-119	5e-09	-120
49802	5e-09	-120	0.00040307	-120
-121	0.000402973	-120	6e-09	-121
49798	5e-09	-121	0.000808084	-121
-122	0.006935	-121	0.00358174	-122
49824	6e-09	49825	0.017092	-121
49823	0.0274653	-121	0.0354734	-121
49826	5e-09	49827	0.000394581	-120
49828	0	49829	0	-119
-119	0	49830	0	-119
-120	1.2e-07	-119	5e-09	-120
49834	5e-09	49835	0.000394581	-119
49833	0.000395256	-119	5e-09	-119
49832	5e-09	-119	0.000394581	-119
49831	6e-09	-119	0.000394383	-119
49840	5e-09	49841	5e-09	-118
49842	5e-09	49843	0.000395043	-117
-118	0.000789826	-117	0.000395523	-118
49844	5e-09	49845	0.00280542	-117
49847	0	49848	0	-116
49850	0.000395105	49851	0.000395688	-115
49854	0.00039435	49855	5e-09	-114
49853	0.000394205	-114	5e-09	-114
49852	5e-09	-114	6e-09	-114
49856	5e-09	49857	0.000395549	-113
49860	0	49861	0	-112
49863	0	49864	0	-111
49862	0.000394246	-111	0.000394383	-111
-112	5e-09	-111	5e-09	-112
49859	0.00366765	-112	5e-09	-112
49858	0.000789888	-112	0.000395548	-112
-113	0.000395256	-112	5e-09	-113
-114	5e-09	-113	5e-09	-114
-115	0.000395711	-114	5e-09	-115
49849	5e-09	-115	0.000394323	-115
-116	0.000394384	-115	0.000395548	-116
49846	5e-09	-116	5e-09	-116
-117	0.000393563	-116	5e-09	-117
-118	5e-09	-117	0.000393574	-118
49839	5e-09	-118	0.000393765	-118
49838	5e-09	-118	5e-09	-118
49837	5e-09	-118	5e-09	-118
49836	5e-09	-118	5e-09	-118
-119	6e-09	-118	5e-09	-119
-120	0.000415072	-119	0.000374961	-120
-121	0.0200545	-120	0.00441419	-121
-122	0.00614228	-121	0.00155859	-122
-123	0.00139543	-122	0.00342207	-123
-124	0.0107109	-123	0.0027983	-124
-125	0.0100531	-124	0.00206888	-125
49865	0	49866	0	-124
49868	0	49869	0	-123
49873	5e-09	49874	0.00040332	-122
49872	6e-09	-122	0.000403974	-122
49871	5e-09	-122	0.000403752	-122
49870	0.000583413	-122	5e-09	-122
-123	0.00259054	-122	0.00599386	-123
49867	0.0108329	-123	0.00330764	-123
-124	0.0131217	-123	0.0042599	-124
49875	5e-09	49876	0.000404456	-123
49881	0.00742806	49882	5e-09	-122
49880	5e-09	-122	0.000409534	-122
49879	5e-09	-122	5e-09	-122
49878	0.00133141	-122	5e-09	-122
49877	5e-09	-122	0.00206487	-122
49883	0.000402769	49884	5e-09	-121
49887	0.000402571	49888	5e-09	-120
49886	0.00413349	-120	0.00121972	-120
49885	0.000414092	-120	0.000396131	-120
-121	5e-09	-120	0.000394133	-121
-122	0.000763806	-121	0.00210554	-122
49892	5e-09	49893	5e-09	-121
49891	5e-09	-121	5e-09	-121
49898	5e-09	49899	5e-09	-120
49902	0.000404024	49903	5e-09	-119
49901	0.00040468	-119	5e-09	-119
49900	0.000269431	-119	0.000269345	-119
-120	0.00122185	-119	0.000269477	-120
49897	0.000403978	-120	5e-09	-120
49896	5e-09	-120	5e-09	-120
49895	0.000639619	-120	5e-09	-120
49894	5e-09	-120	0.000405298	-120
49907	0.00040266	49908	0.00040266	-119
49911	5e-09	49912	5e-09	-118
49910	0.000403066	-118	5e-09	-118
49914	5e-09	49915	0.000403136	-117
49913	5e-09	-117	5e-09	-117
-118	0.000404095	-117	0.000807322	-118
49909	0.000402973	-118	5e-09	-118
-119	6e-09	-118	5e-09	-119
49916	0.000402856	49917	0.000402974	-118
49922	0	49923	0	-117
49921	0	-117	0	-117
49925	0	49926	0	-116
49924	0	-116	0	-116
-117	0	-116	0	-117
-117	0	49927	0	-117
49920	0	-117	0	-117
49929	0	49930	0	-116
49928	0	-116	0	-116
-117	0	-116	0	-117
49919	0	-117	0	-117
-117	0	49931	0	-117
-117	0	49932	0	-117
-117	0	49933	0	-117
-117	0	49934	0	-117
-117	0	49935	0	-117
49918	5e-09	-117	5e-09	-117
-118	5e-09	-117	5e-09	-118
-119	5e-09	-118	5e-09	-119
49906	5e-09	-119	5e-09	-119
49905	5e-09	-119	5e-09	-119
49904	5e-09	-119	5e-09	-119
-120	0.000271148	-119	0.000264265	-120
-121	5e-09	-120	0.000265873	-121
49890	0.000404093	-121	0.00161521	-121
49889	5e-09	-121	0.000802992	-121
-122	0.000821649	-121	0.00421073	-122
-123	0.00730043	-122	0.00606628	-123
49939	5e-09	49940	0.000406959	-122
49938	0.000407	-122	5e-09	-122
49937	0.00330298	-122	0.00125175	-122
49936	0.0106377	-122	0.0100033	-122
49941	0.00144641	49942	0.00358812	-121
49948	0.000406632	49949	0.000406414	-120
49950	0.000406487	49951	0.000406487	-119
-120	5e-09	-119	5e-09	-120
49947	5e-09	-120	5e-09	-120
49946	5e-09	-120	5e-09	-120
49945	0.000407006	-120	5e-09	-120
49953	5e-09	49954	0.00040643	-119
49955	0	49956	0	-118
49957	0	49958	0	-117
-118	0	-117	0	-118
-119	5e-09	-118	5e-09	-119
49952	0.00040684	-119	5e-09	-119
-120	0.000270625	-119	0.000270934	-120
49944	5e-09	-120	0.000270688	-120
49943	5e-09	-120	5e-09	-120
49964	0	49965	0	-119
49963	0.000814492	-119	5e-09	-119
49962	0.00040684	-119	5e-09	-119
49961	5e-09	-119	0.000814906	-119
49960	5e-09	-119	0.00204808	-119
49967	0	49968	0	-118
-118	0	49969	0	-118
-118	0	49970	0	-118
49966	0.00040684	-118	5e-09	-118
49972	0	49973	0	-117
49974	0	49975	0	-116
-117	0	-116	0	-117
49977	0.0112974	49978	5e-09	-116
49980	6e-09	49981	0.00247429	-115
49979	0.000352244	-115	0.0119499	-115
49983	5e-09	49984	5e-09	-114
49982	5e-09	-114	0.0004105	-114
49985	0	49986	0	-113
-113	0	49987	0	-113
49988	0	49989	0	-112
49992	0.00143193	49993	0.00122341	-111
49991	5e-09	-111	5e-09	-111
49990	5e-09	-111	5e-09	-111
-112	0.000407232	-111	0.00047544	-112
-113	5e-09	-112	5e-09	-113
-114	0.000410153	-113	0.000475246	-114
-115	5.6996e-05	-114	5e-09	-115
-116	5e-09	-115	5e-09	-116
49976	0.000814087	-116	5e-09	-116
49995	0	49996	0	-115
-115	0	49997	0	-115
49994	0	-115	0	-115
49998	0	49999	0	-114
-114	0	50000	0	-114
-115	0	-114	0	-115
50004	0	50005	0	-114
50003	0	-114	0	-114
50002	0	-114	0	-114
50006	0	50007	0	-113
-113	0	50008	0	-113
-114	0	-113	0	-114
50001	0	-114	0	-114
-115	0	-114	0	-115
50010	0	50011	0	-114
-114	0	50012	0	-114
50009	0	-114	0	-114
-115	0	-114	0	-115
-115	0	50013	0	-115
-116	5e-09	-115	5e-09	-116
-117	0.000406841	-116	5e-09	-117
49971	5e-09	-117	6e-09	-117
-118	0.000407006	-117	5e-09	-118
-119	0.000406631	-118	5e-09	-119
49959	0.000406487	-119	5e-09	-119
-120	0.000406429	-119	6e-09	-120
50016	0.000270817	50017	0.000270714	-119
50021	5e-09	50022	0.00040684	-118
50024	0.000271133	50025	0.000271028	-117
50028	5e-09	50029	0.000406632	-116
50033	0.000406632	50034	5e-09	-115
50032	0.000406632	-115	0.00040672	-115
50031	5e-09	-115	5e-09	-115
50030	0.000270945	-115	0.000271025	-115
50036	5e-09	50037	0.000406632	-114
50035	5e-09	-114	0.000406632	-114
50040	5e-09	50041	5e-09	-113
50039	0.00162514	-113	5e-09	-113
50044	0.00022758	50045	0.00077548	-112
50043	5e-09	-112	0.000237575	-112
50042	0.000408544	-112	6e-09	-112
50048	5e-09	50049	0.00040648	-111
50047	0.000229892	-111	0.000759689	-111
50054	5e-09	50055	6e-09	-110
50053	5e-09	-110	0.000406462	-110
50052	5e-09	-110	5e-09	-110
50057	5e-09	50058	5e-09	-109
50064	6e-09	50065	5e-09	-108
50070	0.00462079	50071	0.000406968	-107
50072	5.4741e-05	50073	0.00152779	-106
-107	5e-09	-106	0.000459408	-107
50069	5e-09	-107	0.000507695	-107
50068	6e-09	-107	5e-09	-107
50074	5e-09	50075	5e-09	-106
50083	0.000818161	50084	0.000815352	-105
50082	0.00198586	-105	0.000466615	-105
50081	0.00128521	-105	0.00140402	-105
50080	5e-09	-105	0.00180687	-105
50079	5e-09	-105	0.00136505	-105
50078	0.000407073	-105	0.000680527	-105
50077	5e-09	-105	5e-09	-105
50085	0.00122875	50086	5e-09	-104
50089	0.000406146	50090	0.00279292	-103
50088	5e-09	-103	0.000550763	-103
50092	0.00155587	50093	5e-09	-102
50095	0.00163506	50096	5e-09	-101
50098	5e-09	50099	0.000816753	-100
50102	0.00138076	50103	0.00102251	-99
50101	5e-09	-99	0.000459209	-99
50106	5e-09	50107	6e-09	-98
50105	5e-09	-98	0.00419541	-98
50104	5e-09	-98	0.00166195	-98
-99	5e-09	-98	0.000502619	-99
50100	5e-09	-99	0.000407893	-99
-100	5e-09	-99	0.000557901	-100
50097	5e-09	-100	5e-09	-100
-101	0.000814143	-100	5e-09	-101
50094	0.00121943	-101	0.000960505	-101
-102	0.00103464	-101	0.00165476	-102
50091	0.00163873	-102	0.000611716	-102
-103	5e-09	-102	0.000891102	-103
50087	0.00122065	-103	0.00124468	-103
-104	0.000407663	-103	5e-09	-104
-105	5e-09	-104	0.000828812	-105
50076	5e-09	-105	0.000412085	-105
-106	0.000407618	-105	5e-09	-106
-107	0.000507568	-106	6e-09	-107
50067	5e-09	-107	0.000564737	-107
50066	5e-09	-107	5e-09	-107
-108	0.000410811	-107	5e-09	-108
50063	0.00040643	-108	5e-09	-108
50062	0.00040672	-108	0.00089683	-108
50061	0.00163067	-108	5e-09	-108
50060	0.00121756	-108	5e-09	-108
50059	0.00163667	-108	5e-09	-108
-109	0.000405335	-108	5e-09	-109
50056	5e-09	-109	6e-09	-109
-110	5e-09	-109	5e-09	-110
50051	5e-09	-110	5e-09	-110
50050	0.000406405	-110	5e-09	-110
-111	0.000229737	-110	5e-09	-111
50046	0.000407006	-111	5e-09	-111
-112	0.00052202	-111	5e-09	-112
-113	5e-09	-112	5e-09	-113
50038	0.00268012	-113	0.000688976	-113
-114	0.000814067	-113	5e-09	-114
-115	0.000270746	-114	5e-09	-115
-116	0.000406521	-115	5e-09	-116
50027	0.000813865	-116	6e-09	-116
50026	5e-09	-116	5e-09	-116
-117	0.000270974	-116	5e-09	-117
50023	0.00040684	-117	6e-09	-117
-118	0.000406631	-117	5e-09	-118
50020	0.000407006	-118	5e-09	-118
50019	0.000406632	-118	5e-09	-118
50018	0.000406405	-118	5e-09	-118
-119	0.000270659	-118	5e-09	-119
50015	5e-09	-119	5e-09	-119
50014	0.0180617	-119	5e-09	-119
-120	5e-09	-119	0.00240636	-120
-121	0.00681626	-120	0.0103096	-121
-122	0.00284154	-121	0.00520347	-122
-123	0.00448357	-122	0.00406067	-123
50111	5e-09	50112	0.000392702	-122
50110	5e-09	-122	0.000392192	-122
50109	5e-09	-122	0.00197114	-122
50108	0.000392857	-122	5e-09	-122
50117	0.000223321	50118	0.00073496	-121
50116	0.00118063	-121	0.000221694	-121
50121	5e-09	50122	0.00039296	-120
50123	0.0233143	50124	5e-09	-119
-120	0.00039302	-119	0.000393519	-120
50120	5e-09	-120	5e-09	-120
50119	0.000392916	-120	0.00039352	-120
-121	5e-09	-120	5e-09	-121
50115	0.00238694	-121	5e-09	-121
50114	5e-09	-121	0.000787053	-121
50113	5e-09	-121	0.000392813	-121
-122	0.00714369	-121	0.00874233	-122
50125	0.0017578	50126	0.00064102	-121
