-56	0.00221	-55	0.00401	-56
94585	0.00175	94586	0.00247	-55
-55	0.0041	94587	0.00872	-55
-56	0.00346	-55	0.00362	-56
94588	0.00622	94589	0.00266	-55
94590	0.01245	94591	0.00172	-54
-55	0.00231	-54	0.00215	-55
94592	0.00397	94593	0.00239	-54
-55	0.00136	-54	0.00076	-55
-55	0.00079	94594	0.00404	-55
-56	0.00529	-55	0.0026	-56
94595	0.01244	94596	0.01152	-55
94597	0.01658	94598	0.01556	-54
-55	0.00887	-54	0.00587	-55
-55	0.01133	94599	0.00698	-55
-56	0.00338	-55	0.00701	-56
94600	0.00278	94601	0.00357	-55
-55	0.0011	94602	0.00218	-55
-55	0.00165	94603	0.00395	-55
-55	0.00079	94604	0.00315	-55
-55	0.00079	94605	0.00479	-55
-55	0.00239	94606	0.00476	-55
-55	0.00076	94607	0.004	-55
94608	0.00317	94609	0.0032	-54
-55	0.00014	-54	0.00072	-55
-55	0.00127	94610	0.00311	-55
94611	0.01074	94612	0.01876	-54
-54	0.00191	94613	0.00421	-54
-54	0.00444	94614	0.01134	-54
-55	0.00193	-54	0.00179	-55
94615	0.00912	94616	0.00212	-54
-54	0.00269	94617	0.012	-54
-55	0.00397	-54	0.00182	-55
-55	0.00371	94618	0.00421	-55
-56	0.0078	-55	0.00447	-56
94619	0.00568	94620	0.00501	-55
-55	0.00157	94621	0.00483	-55
-55	0.00025	94622	0.0008	-55
-55	0.00122	94623	0.02884	-55
-55	0.00016	94624	0.00159	-55
94625	0.01298	94626	0.00321	-54
94627	0.00569	94628	0.0008	-53
-54	0.00763	-53	0.00116	-54
-55	0.00119	-54	0.00159	-55
94629	0.00467	94630	0.00374	-54
-55	0.00167	-54	0.00077	-55
94631	0.00563	94632	0.00158	-54
-54	0.00078	94633	0.0053	-54
94634	0.00161	94635	0.0008	-53
-53	0.00014	94636	0.00479	-53
-54	0.00211	-53	0.00186	-54
-55	0.00015	-54	0.0016	-55
94637	0.00717	94638	0.00494	-54
-54	0.00236	94639	0.00894	-54
-55	0.00253	-54	0.00015	-55
94640	0.0008	94641	0.00878	-54
-55	0.00317	-54	0.00092	-55
-55	0.00303	94642	0.00528	-55
-55	0.00159	94643	0.00568	-55
-55	0.00316	94644	0.0032	-55
-55	0.00078	94645	0.004	-55
94646	0.02163	94647	0.01577	-54
-55	0.00015	-54	0.00501	-55
-55	0.0071	94648	0.00605	-55
-55	0.00015	94649	0.00318	-55
94650	0.0036	94651	0.00322	-54
-54	0.00106	94652	0.00014	-54
-54	0.00392	94653	0.0071	-54
-54	0.004	94654	0.01055	-54
-54	0.00396	94655	0.00794	-54
94656	0.00561	94657	0.00854	-53
-54	0.00284	-53	0.00223	-54
94658	0.00165	94659	0.01877	-53
-53	0.00016	94660	0.00559	-53
-53	0.00079	94661	0.0016	-53
-53	0.0032	94662	0.00324	-53
-53	0.00154	94663	0.00401	-53
-53	0.00072	94664	0.02091	-53
-54	0.00334	-53	0.00126	-54
94665	0.00695	94666	0.00661	-53
-53	0.0016	94667	0.0059	-53
-54	0.00364	-53	0.0026	-54
-54	0.00159	94668	0.00481	-54
94669	0.00726	94670	0.00158	-53
-54	0.00157	-53	0.0024	-54
-55	0.00157	-54	0.00014	-55
94671	0.00436	94672	0.00795	-54
-55	0.00015	-54	0.00256	-55
94673	0.00474	94674	0.00404	-54
-55	0.00145	-54	0.00156	-55
94675	0.00731	94676	0.00306	-54
-55	0.00016	-54	0.00645	-55
-55	0.00359	94677	0.00514	-55
94678	0.00014	94679	0.00262	-54
-54	0.00076	94680	0.00722	-54
-54	0.00313	94681	0.01067	-54
-54	0.00741	94682	0.00609	-54
94683	0.0008	94684	0.00397	-53
-53	0.00074	94685	0.01063	-53
-53	0.004	94686	0.00478	-53
-54	0.00557	-53	0.00148	-54
-54	0.00014	94687	0.00242	-54
-54	0.0032	94688	0.01838	-54
-54	0.00311	94689	0.00167	-54
94690	0.00467	94691	0.00103	-53
-53	0.00549	94692	0.00192	-53
-53	0.00329	94693	0.00144	-53
-54	0.00415	-53	0.00232	-54
-55	0.00146	-54	0.00677	-55
94694	0.00613	94695	0.00781	-54
-55	0.00541	-54	0.00273	-55
94696	0.00014	94697	0.00644	-54
-54	0.00014	94698	0.10372	-54
-54	0.00364	94699	0.01148	-54
-54	0.00271	94700	0.00318	-54
94701	0.00803	94702	0.0024	-53
-54	0.00016	-53	0.00314	-54
-54	0.00159	94703	0.00158	-54
94704	0.0024	94705	0.0016	-53
-53	0.00159	94706	0.00502	-53
94707	0.0061	94708	0.00158	-52
-53	0.00158	-52	0.00393	-53
-53	0.00015	94709	0.00079	-53
-54	0.00158	-53	0.00078	-54
-54	0.0008	94710	0.00399	-54
-54	0.00141	94711	0.00495	-54
-54	0.0008	94712	0.01222	-54
-54	0.0009	94713	0.00889	-54
94714	0.00243	94715	0.0008	-53
-54	0.00543	-53	0.00595	-54
94716	0.00333	94717	0.00304	-53
94718	0.0072	94719	0.00571	-52
-53	0.01022	-52	0.00467	-53
-54	0.00607	-53	0.01471	-54
-55	0.00655	-54	0.00863	-55
-56	0.0117	-55	0.00213	-56
94720	0.00086	94721	0.0028	-55
-55	0.00137	94722	0.00752	-55
-55	0.00176	94723	0.02812	-55
-55	0.00595	94724	0.0069	-55
-56	0.00638	-55	0.0053	-56
-57	0.01223	-56	0.00879	-57
94725	0.00522	94726	0.00079	-56
-56	0.00398	94727	0.0016	-56
-56	0.00015	94728	0.00312	-56
-56	0.00516	94729	0.00687	-56
-56	0.00408	94730	0.01319	-56
94731	0.00964	94732	0.00647	-55
-56	0.00329	-55	0.00574	-56
-56	0.00219	94733	0.00774	-56
94734	0.0024	94735	0.01138	-55
-55	0.00156	94736	0.00239	-55
-56	0.00251	-55	0.0096	-56
94737	0.00569	94738	0.0057	-55
94739	0.0024	94740	0.0008	-54
-55	0.00062	-54	0.00159	-55
-55	0.00079	94741	0.0016	-55
94742	0.00014	94743	0.00122	-54
-55	0.00014	-54	0.00108	-55
-55	0.00157	94744	0.00316	-55
94745	0.00261	94746	0.00793	-54
-55	0.00247	-54	0.00258	-55
-56	0.0038	-55	0.0029	-56
94747	0.00083	94748	0.00333	-55
-55	0.00849	94749	0.0056	-55
-55	0.00429	94750	0.0045	-55
94751	0.00398	94752	0.00975	-54
-54	0.00305	94753	0.01157	-54
-55	0.00262	-54	0.00099	-55
94754	0.00555	94755	0.00234	-54
-54	0.00176	94756	0.00182	-54
94757	0.00781	94758	0.00999	-53
-54	0.00787	-53	0.00133	-54
-55	0.0052	-54	0.00251	-55
-56	0.00378	-55	0.00165	-56
94759	0.0151	94760	0.01327	-55
-56	0.00222	-55	0.00271	-56
94761	0.02545	94762	0.01693	-55
-56	0.0017	-55	0.011	-56
94763	0.00396	94764	0.0032	-55
94765	0.01053	94766	0.00016	-54
-55	0.00078	-54	0.00636	-55
-55	0.00205	94767	0.00629	-55
94768	0.00183	94769	0.00315	-54
-54	0.00536	94770	0.01545	-54
-54	0.00088	94771	0.01703	-54
-55	0.00199	-54	0.00016	-55
-56	0.00256	-55	0.00159	-56
94772	0.0008	94773	0.00561	-55
-55	0.0012	94774	0.00124	-55
-55	0.00856	94775	0.0035	-55
-55	0.00567	94776	0.00595	-55
94777	0.00472	94778	0.01124	-54
94779	0.01459	94780	0.00687	-53
-54	0.00156	-53	0.00252	-54
-55	0.00376	-54	0.00247	-55
-55	0.00225	94781	0.01498	-55
94782	0.00238	94783	0.0024	-54
-54	0.0106	94784	0.0048	-54
-55	0.00166	-54	0.00082	-55
-56	0.00077	-55	0.00158	-56
-56	0.00149	94785	0.02516	-56
94786	0.00232	94787	0.00531	-55
94788	0.00079	94789	0.00316	-54
-55	0.00202	-54	0.00384	-55
-55	0.00178	94790	0.00074	-55
-55	0.00084	94791	0.00717	-55
94792	0.00868	94793	0.006	-54
-54	0.00474	94794	0.00445	-54
-55	0.00082	-54	0.00263	-55
-55	0.00164	94795	0.00401	-55
94796	0.0056	94797	0.00396	-54
-54	0.00167	94798	0.00309	-54
-54	0.00249	94799	0.00927	-54
94800	0.00386	94801	0.00865	-53
-54	0.00584	-53	0.00096	-54
-55	0.00151	-54	0.00345	-55
-55	0.00163	94802	0.00955	-55
-55	0.00233	94803	0.02567	-55
94804	0.0026	94805	0.00014	-54
-54	0.00661	94806	0.01131	-54
-54	0.00974	94807	0.01283	-54
-55	0.00161	-54	0.00495	-55
94808	0.00628	94809	0.00169	-54
94810	0.00227	94811	0.00557	-53
-54	0.00152	-53	0.00183	-54
-54	0.00159	94812	0.00569	-54
94813	0.01045	94814	0.01485	-53
-54	0.02255	-53	0.00723	-54
-54	0.01049	94815	0.02224	-54
-54	0.00466	94816	0.01691	-54
94817	0.00466	94818	0.00255	-53
-53	0.00605	94819	0.0168	-53
-53	0.00444	94820	0.01632	-53
-53	0.00547	94821	0.00822	-53
-53	0.00492	94822	0.0094	-53
-54	0.00165	-53	0.00887	-54
-55	0.00252	-54	0.00652	-55
-56	0.00014	-55	0.00014	-56
94823	0.00929	94824	0.00361	-55
-55	0.00313	94825	0.01022	-55
-56	0.00159	-55	0.00364	-56
94826	0.0061	94827	0.00674	-55
-55	0.00596	94828	0.00976	-55
-55	0.02226	94829	0.00893	-55
-55	0.00471	94830	0.0325	-55
-56	0.00153	-55	0.00383	-56
94831	0.00158	94832	0.00397	-55
-55	0.00075	94833	0.00081	-55
-55	0.00157	94834	0.00481	-55
-55	0.00015	94835	0.00524	-55
-55	0.00156	94836	0.00015	-55
-55	0.00235	94837	0.02469	-55
-56	0.00063	-55	0.0034	-56
94838	0.02328	94839	0.00927	-55
-56	0.00195	-55	0.02139	-56
94840	0.00415	94841	0.00207	-55
-55	0.00111	94842	0.00369	-55
94843	0.00014	94844	0.00176	-54
-55	0.00426	-54	0.00015	-55
-55	0.00079	94845	0.0008	-55
-55	0.00156	94846	0.00321	-55
-55	0.00234	94847	0.00083	-55
-55	0.00319	94848	0.00326	-55
-55	0.0001	94849	0.01211	-55
94850	0.00157	94851	0.00079	-54
-54	0.00079	94852	0.0072	-54
-54	0.00168	94853	0.00796	-54
94854	0.00717	94855	0.00081	-53
-54	0.00321	-53	0.00085	-54
-55	0.00244	-54	0.00289	-55
-55	0.00235	94856	0.02039	-55
94857	0.00402	94858	0.00402	-54
-54	0.0048	94859	0.00367	-54
-54	0.0009	94860	0.00083	-54
-54	0.00454	94861	0.00972	-54
-54	0.00303	94862	0.01069	-54
-54	0.01012	94863	0.00319	-54
-55	0.00274	-54	0.00388	-55
94864	0.00192	94865	0.00867	-54
-55	0.00547	-54	0.01401	-55
94866	0.01911	94867	0.00747	-54
-55	0.00476	-54	0.00657	-55
94868	0.00476	94869	0.00159	-54
-54	0.0004	94870	0.00393	-54
94871	0.00548	94872	0.00608	-53
-53	0.00342	94873	0.00456	-53
-54	0.00266	-53	0.00314	-54
-54	0.00114	94874	0.00624	-54
94875	0.01256	94876	0.01614	-53
-54	0.00513	-53	0.00471	-54
94877	0.00731	94878	0.00208	-53
-54	0.00556	-53	0.02204	-54
-54	0.00248	94879	0.02212	-54
-55	0.0097	-54	0.00568	-55
-56	0.00141	-55	0.00446	-56
94880	0.00813	94881	0.0047	-55
-55	0.01397	94882	0.01045	-55
-56	0.00411	-55	0.01449	-56
94883	0.00398	94884	0.00016	-55
-55	0.00015	94885	0.00233	-55
94886	0.00349	94887	0.00011	-54
-55	0.00158	-54	0.0015	-55
94888	0.00016	94889	0.00236	-54
-55	0.00244	-54	0.00016	-55
-55	0.00078	94890	0.00165	-55
-55	0.00016	94891	0.00149	-55
-56	0.01613	-55	0.02056	-56
-56	0.0251	94892	0.02279	-56
-56	0.01073	94893	0.02075	-56
-57	0.01824	-56	0.01474	-57
-57	0.02829	94894	0.02037	-57
94895	0.00362	94896	0.00572	-56
-56	0.0034	94897	0.00185	-56
94898	0.00951	94899	0.00331	-55
-56	0.00304	-55	0.00075	-56
-56	0.00262	94900	0.0033	-56
-56	0.00273	94901	0.00917	-56
-56	0.00173	94902	0.0047	-56
-56	0.00174	94903	0.00972	-56
94904	0.00995	94905	0.0021	-55
94906	0.00799	94907	0.00781	-54
-55	0.00297	-54	0.0025	-55
-55	0.00015	94908	0.01331	-55
-56	0.00077	-55	0.00105	-56
-56	0.0025	94909	0.00878	-56
-56	0.00237	94910	0.00241	-56
94911	0.00315	94912	0.0127	-55
-55	0.00015	94913	0.00165	-55
-55	0.00174	94914	0.00557	-55
-55	0.0051	94915	0.00199	-55
-56	0.00323	-55	0.01004	-56
94916	0.01887	94917	0.01834	-55
-55	0.01369	94918	0.01774	-55
-56	0.00617	-55	0.00525	-56
-56	0.00756	94919	0.01952	-56
94920	0.00093	94921	0.01547	-55
-55	0.00232	94922	0.01229	-55
94923	0.00812	94924	0.0056	-54
-55	0.00087	-54	0.00481	-55
-55	0.00395	94925	0.01433	-55
-55	0.00533	94926	0.02272	-55
-55	0.01667	94927	0.08801	-55
-56	0.00615	-55	0.02272	-56
94928	0.0071	94929	0.00264	-55
-55	0.00083	94930	0.00261	-55
94931	0.00869	94932	0.00348	-54
-55	0.00086	-54	0.00015	-55
-55	0.00078	94933	0.00481	-55
-55	0.00238	94934	0.00015	-55
-55	0.00337	94935	0.01899	-55
-56	0.00254	-55	0.00841	-56
94936	0.00014	94937	0.0078	-55
-55	0.00427	94938	0.0049	-55
94939	0.00489	94940	0.0031	-54
-55	0.0077	-54	0.01343	-55
94941	0.00391	94942	0.00574	-54
-54	0.00142	94943	0.00551	-54
-54	0.01048	94944	0.00683	-54
-55	0.00133	-54	0.00809	-55
94945	0.02584	94946	0.04929	-54
-54	0.0002	94947	0.00083	-54
-54	0.01221	94948	0.02301	-54
-55	0.00681	-54	0.00446	-55
94949	0.00485	94950	0.00255	-54
94951	0.00782	94952	0.00416	-53
-54	0.00261	-53	0.0032	-54
-55	0.00086	-54	0.00433	-55
-55	0.00454	94953	0.00881	-55
94954	0.00579	94955	0.00614	-54
-54	0.00401	94956	0.00958	-54
94957	0.00297	94958	0.00602	-53
-54	0.00306	-53	0.00241	-54
-54	0.00082	94959	0.00582	-54
94960	0.00084	94961	0.00639	-53
-53	0.00158	94962	0.00163	-53
-54	0.0021	-53	0.00539	-54
94963	0.00476	94964	0.00335	-53
-53	0.00243	94965	0.00392	-53
-53	0.00216	94966	0.00761	-53
-53	0.00453	94967	0.01004	-53
-54	0.00781	-53	0.00624	-54
-54	0.01058	94968	0.01691	-54
-55	0.00854	-54	0.00129	-55
94969	0.00743	94970	0.00374	-54
-54	0.01038	94971	0.03029	-54
-55	0.00438	-54	0.00682	-55
-56	0.00866	-55	0.00465	-56
-57	0.0262	-56	0.02363	-57
-57	0.02068	94972	0.09975	-57
-58	0.00651	-57	0.00711	-58
94973	0.00163	94974	0.00317	-57
94975	0.00458	94976	0.00581	-56
-57	0.00361	-56	0.00243	-57
-57	0.00685	94977	0.01382	-57
94978	0.00431	94979	0.00438	-56
-56	0.0044	94980	0.00706	-56
-56	0.00114	94981	0.00854	-56
-57	0.01451	-56	0.01056	-57
-57	0.00355	94982	0.00508	-57
94983	0.00593	94984	0.00534	-56
-56	0.00085	94985	0.00967	-56
-56	0.00095	94986	0.00318	-56
-57	0.00307	-56	0.00257	-57
94987	0.00517	94988	0.00505	-56
-56	0.00123	94989	0.00962	-56
94990	0.00616	94991	0.0049	-55
-56	0.00262	-55	0.00162	-56
-56	0.00011	94992	0.00146	-56
-56	0.00617	94993	0.00172	-56
94994	0.00347	94995	0.02441	-55
-56	0.00177	-55	0.00345	-56
-57	0.00112	-56	0.00121	-57
-57	0.00128	94996	0.0074	-57
-57	0.00581	94997	0.03036	-57
94998	0.00332	94999	0.00651	-56
95000	0.0341	95001	0.0055	-55
-56	0.00295	-55	0.00219	-56
95002	0.00136	95003	0.00999	-55
-55	0.00161	95004	0.00107	-55
-55	0.00596	95005	0.00509	-55
-56	0.0026	-55	0.00382	-56
-57	0.04582	-56	0.01495	-57
95006	0.01011	95007	0.00945	-56
-56	0.01021	95008	0.02095	-56
95009	0.01324	95010	0.01323	-55
-56	0.00327	-55	0.0031	-56
-57	0.00822	-56	0.02114	-57
95011	0.00663	95012	0.01049	-56
-56	0.00239	95013	0.00366	-56
95014	0.0074	95015	0.00946	-55
-56	0.00124	-55	0.0024	-56
-56	0.00183	95016	0.00891	-56
95017	0.03077	95018	0.00688	-55
-56	0.00277	-55	0.01283	-56
95019	0.01381	95020	0.01222	-55
95021	0.01368	95022	0.02245	-54
-55	0.00584	-54	0.01209	-55
95023	0.00604	95024	0.01165	-54
-55	0.01101	-54	0.00419	-55
-56	0.01946	-55	0.01902	-56
95025	0.00015	95026	0.00606	-55
-55	0.00166	95027	0.00409	-55
-55	0.00805	95028	0.01344	-55
-56	0.02094	-55	0.02118	-56
-57	0.01975	-56	0.01697	-57
95029	0.0024	95030	0.0008	-56
-56	0.00015	95031	0.0047	-56
-56	0.00236	95032	0.02304	-56
-56	0.00483	95033	0.01776	-56
-56	0.00283	95034	0.00995	-56
95035	0.00547	95036	0.0058	-55
-55	0.00966	95037	0.02051	-55
-55	0.00469	95038	0.01072	-55
-56	0.00546	-55	0.00962	-56
95039	0.00482	95040	0.00797	-55
-55	0.01594	95041	0.01229	-55
-56	0.02179	-55	0.01661	-56
95042	0.0097	95043	0.00566	-55
-55	0.00171	95044	0.00551	-55
95045	0.00699	95046	0.00736	-54
-55	0.00366	-54	0.00604	-55
95047	0.00517	95048	0.00649	-54
-55	0.00114	-54	0.00268	-55
95049	0.01158	95050	0.01	-54
-54	0.00602	95051	0.01693	-54
-55	0.02246	-54	0.01643	-55
-56	0.0119	-55	0.02965	-56
-57	0.00306	-56	0.00458	-57
-57	0.0096	95052	0.05289	-57
95053	0.02634	95054	0.01924	-56
-57	0.0109	-56	0.03762	-57
95055	0.01238	95056	0.00714	-56
-56	0.00673	95057	0.01901	-56
-56	0.01744	95058	0.02336	-56
95059	0.01695	95060	0.01697	-55
-55	0.01243	95061	0.01566	-55
-56	0.00709	-55	0.00468	-56
-56	0.0072	95062	0.05003	-56
95063	0.00745	95064	0.00874	-55
-55	0.0063	95065	0.01026	-55
-55	0.01073	95066	0.02304	-55
-55	0.01244	95067	0.03667	-55
-56	0.0183	-55	0.02113	-56
95068	0.02398	95069	0.02499	-55
-55	0.00604	95070	0.04279	-55
-55	0.01129	95071	0.03973	-55
-56	0.02306	-55	0.02713	-56
-56	0.00934	95072	0.03508	-56
95073	0.01516	95074	0.01576	-55
-55	0.00485	95075	0.02181	-55
-55	0.00322	95076	0.01256	-55
95077	0.00837	95078	0.00754	-54
-55	0.00762	-54	0.0071	-55
95079	0.00805	95080	0.0018	-54
-54	0.00536	95081	0.00015	-54
-55	0.00123	-54	0.00452	-55
-55	0.00503	95082	0.02971	-55
-55	0.03481	95083	0.06182	-55
-55	0.016	95084	0.06137	-55
-56	0.01011	-55	0.01852	-56
-56	0.0067	95085	0.06399	-56
-57	0.00457	-56	0.00452	-57
-58	0.01669	-57	0.01189	-58
95086	0.00448	95087	0.00443	-57
-57	0.01235	95088	0.01568	-57
-57	0.00933	95089	0.05334	-57
-57	0.00786	95090	0.01611	-57
-57	0.00826	95091	0.01248	-57
-57	0.00766	95092	0.03878	-57
95093	0.01975	95094	0.01327	-56
-57	0.00837	-56	0.01028	-57
95095	0.04298	95096	0.01635	-56
-56	0.02017	95097	0.03841	-56
-57	0.03021	-56	0.02319	-57
-58	0.00982	-57	0.01424	-58
95098	0.01694	95099	0.00751	-57
-57	0.00512	95100	0.00249	-57
-57	0.00079	95101	0.00713	-57
95102	0.02486	95103	0.00773	-56
-57	0.00398	-56	0.00585	-57
95104	0.00221	95105	0.00095	-56
-56	0.00875	95106	0.00826	-56
-57	0.00399	-56	0.00329	-57
95107	0.00854	95108	0.00543	-56
-57	0.00289	-56	0.0027	-57
95109	0.01058	95110	0.02181	-56
-57	0.00169	-56	0.00569	-57
-57	0.00169	95111	0.01078	-57
95112	0.01314	95113	0.01673	-56
-56	0.00599	95114	0.01506	-56
95115	0.01942	95116	0.01205	-55
-56	0.00099	-55	0.00723	-56
95117	0.01141	95118	0.02952	-55
-56	0.00229	-55	0.00326	-56
95119	0.00457	95120	0.00995	-55
-55	0.01149	95121	0.0206	-55
-55	0.00256	95122	0.00453	-55
-55	0.00705	95123	0.03124	-55
-56	0.004	-55	0.00606	-56
-57	0.00215	-56	0.0024	-57
95124	0.01234	95125	0.00801	-56
-57	0.00082	-56	0.01595	-57
95126	0.00204	95127	0.00205	-56
-57	0.00015	-56	0.00732	-57
95128	0.00482	95129	0.00079	-56
-56	0.00123	95130	0.00195	-56
-56	0.005	95131	0.0034	-56
-56	0.00718	95132	0.00778	-56
-56	0.01017	95133	0.01898	-56
-57	0.00844	-56	0.0064	-57
95134	0.02	95135	0.0179	-56
95136	0.0165	95137	0.02423	-55
-56	0.00497	-55	0.0075	-56
95138	0.02487	95139	0.02098	-55
-56	0.00199	-55	0.01297	-56
95140	0.05223	95141	0.00995	-55
-56	0.00229	-55	0.01139	-56
95142	0.03862	95143	0.01309	-55
-56	0.00132	-55	0.00807	-56
-56	0.00364	95144	0.01015	-56
-56	0.00643	95145	0.01971	-56
95146	0.01611	95147	0.0323	-55
-55	0.00471	95148	0.01083	-55
-55	0.00308	95149	0.00252	-55
-55	0.00735	95150	0.01871	-55
-56	0.00771	-55	0.00432	-56
95151	0.01401	95152	0.01355	-55
-56	0.00071	-55	0.00497	-56
-57	0.00303	-56	0.00464	-57
95153	0.00356	95154	0.00595	-56
-56	0.00157	95155	0.00197	-56
-56	0.00116	95156	0.00323	-56
95157	0.00479	95158	0.00554	-55
-56	0.00077	-55	0.00078	-56
-56	0.00489	95159	0.01138	-56
95160	0.0179	95161	0.00016	-55
-55	0.00157	95162	0.00079	-55
-55	0.00558	95163	0.00158	-55
-55	0.00159	95164	0.0008	-55
-56	0.00147	-55	0.00329	-56
-56	0.01735	95165	0.01206	-56
-56	0.01018	95166	0.01494	-56
-57	0.00171	-56	0.00379	-57
-57	0.00181	95167	0.01828	-57
95168	0.00438	95169	0.00527	-56
-56	0.00316	95170	0.01272	-56
-56	0.00223	95171	0.01037	-56
-57	0.00165	-56	0.00232	-57
95172	0.00977	95173	0.00729	-56
95174	0.00174	95175	0.00794	-55
-56	0.00245	-55	0.001	-56
-56	0.01559	95176	0.02151	-56
-57	0.00398	-56	0.00183	-57
95177	0.00489	95178	0.00565	-56
-56	0.0017	95179	0.00884	-56
-56	0.00237	95180	0.00496	-56
-56	0.00987	95181	0.0065	-56
-56	0.00512	95182	0.00334	-56
-57	0.00129	-56	0.00348	-57
95183	0.01127	95184	0.01919	-56
-56	0.00487	95185	0.00576	-56
95186	0.01051	95187	0.00015	-55
-56	0.00365	-55	0.0128	-56
-57	0.00376	-56	0.00752	-57
-57	0.00275	95188	0.01179	-57
95189	0.01202	95190	0.01166	-56
-56	0.00405	95191	0.00992	-56
-56	0.00553	95192	0.01253	-56
-56	0.00752	95193	0.01439	-56
95194	0.02258	95195	0.03922	-55
-56	0.00227	-55	0.00613	-56
-57	0.00583	-56	0.00192	-57
95196	0.00087	95197	0.01337	-56
-56	0.00014	95198	0.00401	-56
-56	0.00015	95199	0.00316	-56
-56	0.00157	95200	0.00079	-56
-56	0.0014	95201	0.00175	-56
95202	0.00079	95203	0.0032	-55
-56	0.00643	-55	0.00076	-56
-56	0.00536	95204	0.01111	-56
-56	0.01263	95205	0.01216	-56
95206	0.03106	95207	0.00782	-55
95208	0.0083	95209	0.0058	-54
-55	0.01651	-54	0.00414	-55
-55	0.00688	95210	0.01285	-55
-56	0.00376	-55	0.01039	-56
95211	0.00445	95212	0.00124	-55
95213	0.00956	95214	0.01908	-54
-55	0.01494	-54	0.00552	-55
-56	0.00125	-55	0.0082	-56
95215	0.00088	95216	0.00612	-55
95217	0.00858	95218	0.03086	-54
-55	0.01596	-54	0.01296	-55
-55	0.00495	95219	0.00738	-55
95220	0.0232	95221	0.00883	-54
-55	0.00665	-54	0.02452	-55
-56	0.00287	-55	0.00337	-56
95222	0.01492	95223	0.02658	-55
95224	0.00175	95225	0.00725	-54
-55	0.01425	-54	0.01441	-55
-56	0.00579	-55	0.00489	-56
-57	0.00389	-56	0.00983	-57
95226	0.00452	95227	0.02061	-56
-56	0.00759	95228	0.01708	-56
95229	0.00089	95230	0.00467	-55
-55	0.00504	95231	0.02363	-55
-56	0.0047	-55	0.00283	-56
-57	0.0012	-56	0.01056	-57
95232	0.0143	95233	0.02656	-56
-57	0.02758	-56	0.01727	-57
95234	0.00809	95235	0.00166	-56
-56	0.00087	95236	0.00334	-56
95237	0.00247	95238	0.00014	-55
-56	0.00358	-55	0.00312	-56
95239	0.02717	95240	0.01522	-55
-55	0.00651	95241	0.01932	-55
-56	0.0233	-55	0.01055	-56
95242	0.01902	95243	0.02463	-55
-55	0.00833	95244	0.03737	-55
-56	0.00322	-55	0.01366	-56
95245	0.00351	95246	0.00937	-55
-55	0.00597	95247	0.00523	-55
-55	0.01322	95248	0.01313	-55
-56	0.00495	-55	0.00785	-56
-56	0.01269	95249	0.06295	-56
-57	0.01634	-56	0.01969	-57
-58	0.00756	-57	0.01423	-58
95250	0.00248	95251	0.00546	-57
-57	0.00105	95252	0.00309	-57
-57	0.00781	95253	0.00396	-57
95254	0.00771	95255	0.00253	-56
-57	0.00228	-56	0.00168	-57
-57	0.00175	95256	0.00888	-57
-57	0.00014	95257	0.01196	-57
95258	0.01947	95259	0.00409	-56
95260	0.0095	95261	0.01284	-55
-56	0.00571	-55	0.00626	-56
-57	0.00479	-56	0.00181	-57
95262	0.0083	95263	0.00878	-56
-57	0.00397	-56	0.00507	-57
-57	0.01864	95264	0.01505	-57
95265	0.00411	95266	0.00835	-56
-56	0.00321	95267	0.00172	-56
-56	0.0053	95268	0.00262	-56
-57	0.0035	-56	0.00758	-57
-57	0.00952	95269	0.04091	-57
95270	0.02261	95271	0.04302	-56
-56	0.00845	95272	0.02101	-56
-57	0.01294	-56	0.01583	-57
95273	0.01138	95274	0.00571	-56
-56	0.00945	95275	0.01332	-56
-56	0.01075	95276	0.01003	-56
-56	0.03182	95277	0.02273	-56
-56	0.00778	95278	0.01461	-56
-56	0.01226	95279	0.0226	-56
-56	0.00873	95280	0.01829	-56
-57	0.00756	-56	0.00504	-57
95281	0.00337	95282	0.00083	-56
95283	0.00352	95284	0.00321	-55
-56	0.00417	-55	0.00015	-56
95285	0.01228	95286	0.026	-55
-55	0.00916	95287	0.02723	-55
-55	0.01013	95288	0.04644	-55
-56	0.0478	-55	0.02837	-56
95289	0.00768	95290	0.01026	-55
-55	0.02362	95291	0.02121	-55
-56	0.04966	-55	0.07829	-56
-57	0.03225	-56	0.01328	-57
-58	0.00559	-57	0.02375	-58
95292	0.01211	95293	0.00629	-57
95294	0.0072	95295	0.00807	-56
-57	0.00165	-56	0.00394	-57
95296	0.01126	95297	0.00407	-56
-57	0.00137	-56	0.00092	-57
-57	0.00224	95298	0.00351	-57
-57	0.00269	95299	0.00921	-57
95300	0.00726	95301	0.00015	-56
-56	0.00496	95302	0.01128	-56
-56	0.00066	95303	0.00015	-56
-56	0.00199	95304	0.0051	-56
-56	0.00108	95305	0.00948	-56
-57	0.00207	-56	0.00101	-57
-57	0.00259	95306	0.01067	-57
95307	0.00338	95308	0.00589	-56
-57	0.00172	-56	0.01068	-57
95309	0.01028	95310	0.00917	-56
-57	0.00352	-56	0.00529	-57
95311	0.0038	95312	0.00558	-56
-56	0.00106	95313	0.0107	-56
-56	0.00308	95314	0.00299	-56
-57	0.00429	-56	0.00656	-57
95315	0.00347	95316	0.00561	-56
-56	0.00658	95317	0.00781	-56
-57	0.00368	-56	0.00119	-57
-57	0.00334	95318	0.00829	-57
95319	0.0065	95320	0.00236	-56
